"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290"
68,"BOL",145,"BOL",68070042,2017,682017,2,7,1,0.4837929,1,2,1,4,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,3,3,3,2,4,2,1,1,3,3,4,4,1,1,2,4,-1,3,1,1,4,2,1,4,1,4,2,2,1,3,1,2,3,3,1,4,3,4,1,2,3,3,3,3,4,4,4,4,4,2,3,3,2,1,4,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1995,22,1,1,1,1,1,1,1,68,"BO",68,"BO",68,"BO",1,4,-1,3570,6,0,6,-4,3,-3,-4,-3,1,-4,1,1,-4,1,6,-3,-1,-3,9,-1,2,4,3,1,1,1,10100000,68002
68,"BOL",145,"BOL",68070561,2017,682017,2,7,1,0.4837929,1,3,2,1,1,3,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,3,2,4,2,2,1,4,2,-1,2,4,2,2,2,1,3,1,1,2,3,9,6,6,4,3,3,3,4,1,2,2,4,3,4,4,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,2,3,3,3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,3,4,1,1984,32,2,2,1,1,1,1,1,68,"BO",68,"BO",68,"BO",1,5,1,1270,1,2,6,-4,3,3,-4,2,3,-4,2,1,-4,1,1,-5,1,0,-1,1,1,1,2,6,2,0,100000020,68001
68,"BOL",145,"BOL",68071763,2017,682017,2,7,1,0.4837929,1,3,2,4,1,4,1,2,2,2,2,2,2,2,1,2,2,2,2,-2,1,2,2,2,2,2,1,1,-1,-1,-1,1,-1,-1,-1,-1,4,2,-1,2,2,4,-1,-1,-1,-1,-1,1,1,2,-1,-1,10,4,4,4,4,4,3,2,1,2,3,3,3,3,3,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,3,-1,3,-1,-1,-1,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,2,1997,20,1,1,1,1,1,1,1,68,"BO",68,"BO",68,"BO",1,4,2,3570,6,1,1,-4,1,-3,-4,-3,-1,-4,-1,-1,-4,-1,5,-3,-1,-3,9,-1,2,2,-1,-1,-1,1,10100000,-1
68,"BOL",145,"BOL",68070938,2017,682017,2,7,1,0.4837929,1,3,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,-2,2,2,2,2,2,2,2,2,3,3,3,2,4,2,2,1,3,3,4,2,2,2,2,2,2,3,1,1,3,3,10,10,10,1,2,3,1,1,3,2,3,3,2,4,3,4,3,2,3,4,3,3,2,1,2,2,3,2,1,3,2,2,2,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,3,-1,-1,-1,2,2,2,1,1946,71,6,3,1,1,1,1,1,68,"BO",68,"BO",68,"BO",1,1,1,1270,3,3,1,-4,1,-3,-4,-3,0,-4,1,-1,-4,-1,7,-5,9,-3,8,-1,1,2,4,3,1,1,10100000,68001
68,"BOL",145,"BOL",68071941,2017,682017,2,7,1,0.4837929,1,1,3,3,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,3,2,3,2,2,1,1,1,4,2,4,1,1,1,1,1,2,2,1,1,2,3,5,10,5,1,3,2,2,2,3,2,1,3,3,4,3,3,1,3,3,3,3,3,1,3,3,3,3,1,3,1,3,1,3,1,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,3,3,3,3,1,3,1,1983,33,2,2,1,1,1,1,1,68,"BO",68,"BO",68,"BO",1,10,2,1270,6,6,3,-4,2,-3,-4,-3,2,-4,1,2,-4,1,7,-3,7,-3,6,-2,2,3,3,5,2,1,10100000,68004
68,"BOL",145,"BOL",68072018,2017,682017,2,7,1,0.4837929,1,1,3,4,1,3,1,1,2,1,2,1,1,1,1,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,2,4,3,3,2,4,2,2,1,4,2,2,2,2,4,2,2,1,1,1,1,3,3,10,7,8,4,4,4,2,4,1,2,1,3,1,4,2,4,3,3,4,4,3,3,4,1,4,3,3,4,3,3,4,4,1,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,3,4,3,3,3,4,4,1,1963,53,4,3,1,1,1,1,1,68,"BO",68,"BO",68,"BO",1,5,1,1270,1,5,6,-4,3,1,-4,1,1,-4,1,1,-4,1,3,-5,8,-2,-2,-2,1,1,3,4,2,0,100000020,68002
68,"BOL",145,"BOL",68071436,2017,682017,2,7,1,0.4837929,2,2,1,1,3,1,1,2,1,2,2,2,2,1,1,2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,3,3,4,4,2,4,2,4,2,4,2,2,4,1,1,1,4,2,1,1,1,2,2,10,8,8,3,3,1,3,4,1,2,1,2,3,4,3,3,4,4,3,3,2,3,3,3,3,3,3,1,1,2,1,2,2,1,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,4,3,-1,4,1,3,1,1981,35,3,2,1,1,1,1,1,68,"BO",68,"BO",68,"BO",1,7,1,1270,6,0,6,-4,3,-3,-4,-3,-5,-4,-5,1,-4,1,1,-3,1,-3,9,2,2,1,2,5,2,2,20000000,68001
68,"BOL",145,"BOL",68071016,2017,682017,2,7,1,0.4837929,2,3,1,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,2,2,3,3,2,4,2,4,2,2,1,2,4,1,1,1,1,2,3,1,1,1,2,6,2,7,2,3,2,3,3,3,2,1,4,2,2,2,2,1,2,2,2,4,2,2,4,4,4,4,2,4,3,2,2,4,3,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,4,-1,4,4,4,-1,3,1,1997,19,1,1,1,1,1,1,1,68,"BO",68,"BO",68,"BO",1,4,1,1270,6,0,3,-4,2,-3,-4,-3,-1,-4,-1,3,-4,2,6,-3,8,-3,10,2,2,2,4,3,1,1,10100000,68001
68,"BOL",145,"BOL",68071641,2017,682017,2,7,1,0.4837929,1,2,1,3,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,3,3,3,2,2,1,2,1,3,3,-1,2,2,2,2,2,2,3,3,1,3,4,5,1,1,3,4,2,1,1,1,2,1,2,2,4,4,4,3,3,3,4,4,4,4,3,4,4,3,3,4,3,2,3,-1,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,3,4,4,2,1973,43,3,2,1,1,1,1,1,68,"BO",68,"BO",68,"BO",1,6,1,1270,4,4,0,-4,1,-3,-4,-3,1,-4,1,-1,-4,-1,5,-5,0,-3,-1,-3,2,2,3,4,2,2,21400000,68001
68,"BOL",145,"BOL",68070286,2017,682017,2,7,1,0.4837929,1,2,3,4,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,-2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,4,2,2,1,2,2,2,4,3,2,2,3,1,1,2,2,2,8,8,3,4,3,3,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,3,3,3,3,2,2,2,1,1986,31,2,2,1,1,1,1,1,68,"BO",68,"BO",68,"BO",1,1,1,1270,6,1,3,-4,2,-3,-4,-3,2,-4,1,1,-4,1,3,-3,9,-3,9,2,1,2,4,3,1,1,10100000,68003
68,"BOL",145,"BOL",68070884,2017,682017,2,7,1,0.4837929,1,3,1,-1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,-2,3,3,3,-1,2,2,1,2,1,2,1,-1,2,2,2,-1,1,-1,1,1,1,2,3,-1,8,7,4,4,4,4,4,1,2,4,4,3,4,3,3,4,4,4,4,3,4,2,1,4,3,4,1,3,4,3,3,3,-1,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,2,1982,35,3,2,1,1,1,1,1,68,"BO",68,"BO",68,"BO",1,3,1,1270,2,1,1,-4,1,1,-4,1,0,-4,1,1,-4,1,8,1,4,6,-1,2,2,1,-1,5,2,2,20000000,68001
76,"BRA",140,"BRA",76070220,2018,762018,2,7,0.949968463,0.5675369,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,3,3,3,-1,4,2,2,1,2,1,2,4,2,2,2,2,2,3,1,1,4,3,10,10,10,4,1,2,2,4,1,2,2,2,2,4,4,4,2,3,3,3,2,4,3,3,4,3,3,2,4,2,4,4,2,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,2,4,2,4,4,2,2,2,1990,28,2,1,1,1,1,1,1,76,"BR",76,"BR",76,"BR",1,3,1,3530,2,1,3,-4,2,3,-4,2,0,-4,1,0,-4,1,5,1,5,5,9,2,2,2,5,5,2,1,10100000,76003
76,"BRA",140,"BRA",76071095,2018,762018,2,7,1.020210853,0.5675369,1,2,1,3,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,3,3,2,3,3,3,3,2,1,2,3,2,3,3,2,2,3,2,1,4,5,7,8,6,4,4,4,4,4,3,2,1,4,3,3,2,3,1,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,3,3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,4,4,3,4,3,3,2,1967,51,4,3,1,1,1,1,1,76,"BR",76,"BR",76,"BR",1,4,1,3530,1,3,3,-4,2,2,-4,1,3,-4,2,1,-4,1,5,4,-1,-5,-2,2,2,4,5,4,2,2,21400000,76003
76,"BRA",140,"BRA",76070763,2018,762018,2,7,0.950556829,0.5675369,1,3,2,4,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,4,3,3,1,2,1,2,1,2,1,2,2,2,4,2,2,1,3,-1,-1,2,2,10,8,5,3,4,4,3,3,2,2,1,3,2,4,4,-1,2,-1,3,3,-1,3,3,4,4,4,2,-1,4,-1,2,-1,3,1,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,3,3,-1,2,1955,63,5,3,1,1,1,1,1,76,"BR",76,"BR",76,"BR",1,7,1,3530,5,3,1,-4,1,-3,-4,-3,0,-4,1,0,-4,1,4,-3,5,-3,7,2,2,4,4,5,2,1,10100000,76001
76,"BRA",140,"BRA",76071483,2018,762018,2,7,0.977385131,0.5675369,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,4,2,4,2,4,2,2,4,2,4,4,2,2,3,1,1,3,2,4,5,5,4,4,4,4,4,1,2,1,2,1,1,2,1,2,1,4,4,2,3,4,4,4,4,1,1,4,2,4,2,1,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,4,4,-1,2,4,2,1,1,1969,48,4,2,1,1,1,1,1,76,"BR",76,"BR",76,"BR",1,3,1,3530,1,2,3,-4,2,3,-4,2,1,-4,1,1,-4,1,1,1,7,8,-5,2,1,2,4,-2,-2,2,21400000,76001
76,"BRA",140,"BRA",76070909,2018,762018,2,7,0.976572832,0.5675369,2,3,3,4,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,-1,3,3,3,3,3,4,2,4,2,2,1,-1,-1,2,2,4,4,2,2,1,1,2,2,5,5,5,4,4,4,4,4,1,2,1,2,2,2,2,2,2,1,3,3,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,1,1965,53,4,3,1,1,1,1,1,76,"BR",76,"BR",76,"BR",1,1,1,3530,6,2,2,-4,1,-3,-4,-3,-5,-4,-5,-5,-4,-5,1,-3,6,-3,-5,2,1,1,5,2,1,1,10100000,76001
76,"BRA",140,"BRA",76071199,2018,762018,2,7,0.949968463,0.5675369,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,3,3,2,4,4,2,2,1,2,1,4,2,2,2,2,4,2,1,3,2,2,1,8,10,6,3,4,3,3,4,1,2,1,2,1,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,2,-1,-1,-1,3,4,3,2,1991,26,2,1,1,1,1,1,1,76,"BR",76,"BR",76,"BR",1,4,1,3530,1,2,3,-4,2,3,-4,2,1,-4,1,1,-4,1,5,3,0,4,9,-3,2,3,4,5,2,2,21400000,76003
76,"BRA",140,"BRA",76071690,2018,762018,2,7,0.949968463,0.5675369,1,1,2,3,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,4,3,3,4,2,4,2,4,2,2,4,4,2,2,2,2,2,2,1,2,3,6,8,7,4,3,3,3,4,1,2,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,2,2,2,-1,2,1,2,2,1988,29,2,1,1,1,1,1,1,76,"BR",76,"BR",76,"BR",1,2,1,3530,1,0,3,-4,2,3,-4,2,1,-4,1,1,-4,1,1,1,4,7,-2,2,2,3,4,1,1,0,100000020,76001
76,"BRA",140,"BRA",76070780,2018,762018,2,7,0.912647004,0.5675369,1,2,2,3,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,4,4,4,2,4,2,2,1,2,1,2,4,4,2,4,2,2,3,1,-2,2,1,5,8,8,4,2,4,2,4,2,2,2,3,2,4,3,4,3,3,3,4,2,2,2,3,3,3,3,3,3,3,3,-1,3,-1,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,2,1982,36,3,2,1,1,1,1,1,76,"BR",76,"BR",76,"BR",1,2,1,3530,6,0,3,-4,2,-3,-4,-3,1,-4,1,1,-4,1,7,-3,7,-3,4,2,2,2,4,1,1,1,10100000,76001
76,"BRA",140,"BRA",76070672,2018,762018,2,7,0.949968463,0.5675369,1,3,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,4,4,4,-1,4,2,2,1,4,2,2,4,2,4,3,4,2,3,1,1,1,1,9,10,8,4,2,4,4,4,1,2,1,2,2,3,-1,2,2,2,4,4,2,2,2,4,4,4,1,1,2,2,4,1,1,1,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,1,-1,2,-1,2,2,2,2,1998,20,1,1,1,1,1,1,1,76,"BR",76,"BR",76,"BR",1,4,2,3530,6,0,6,-4,3,-3,-4,-3,3,-4,2,2,-4,1,6,-3,3,-3,7,2,2,1,2,7,2,2,21400000,76003
104,"MMR",775,"MYA",104070107,2020,1042020,2,7,1,0.8333333,1,2,1,4,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,5,1,1,5,1,2,2,3,1,1,1,1,5,6,7,4,4,3,1,4,2,1,1,1,1,1,4,4,1,4,2,2,3,3,3,2,2,2,2,2,1,3,2,2,1,1,1,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,3,2,1,1,1,1,1968,52,4,3,1,1,1,1,1,104,"MM",104,"MM",104,"MM",1,7,1,740,1,2,2,-4,1,2,-4,1,2,-4,1,2,-4,1,3,3,9,9,9,-1,1,2,4,5,2,7,70000000,104001
104,"MMR",775,"MYA",104070489,2020,1042020,2,7,1,0.8333333,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,4,2,1,4,1,1,1,1,1,1,1,5,1,1,5,1,1,3,3,1,1,4,2,10,6,6,4,4,4,4,4,1,2,2,2,2,2,2,4,1,4,2,2,2,1,2,2,2,2,2,4,2,2,1,4,4,4,4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,2,2,4,4,4,2,1,1958,61,5,3,1,1,1,1,1,104,"MM",104,"MM",104,"MM",1,3,1,2220,1,5,1,-4,1,2,-4,1,0,-4,1,0,-4,1,3,3,6,6,8,1,1,2,4,3,1,1,10100000,104002
104,"MMR",775,"MYA",104070256,2020,1042020,2,7,1,0.8333333,1,2,1,3,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,2,2,10,8,8,4,4,2,4,4,1,2,1,2,2,3,3,3,1,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1974,46,4,2,1,1,1,1,1,104,"MM",104,"MM",104,"MM",1,4,1,740,1,2,2,-4,1,2,-4,1,0,-4,1,0,-4,1,3,3,4,7,8,3,2,3,4,5,2,7,70000000,104001
104,"MMR",775,"MYA",104070087,2020,1042020,2,7,1,0.8333333,1,2,3,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,2,10,5,5,4,4,2,2,4,1,2,1,3,3,3,4,4,1,4,2,1,3,4,4,1,2,1,3,3,1,3,3,3,1,1,1,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,4,3,3,1,1,1,1,1968,52,4,3,1,1,1,1,1,104,"MM",104,"MM",104,"MM",1,5,1,740,1,3,3,-4,2,3,-4,2,2,-4,1,2,-4,1,3,3,9,9,9,-1,1,2,4,5,2,7,70000000,104001
104,"MMR",775,"MYA",104071014,2020,1042020,2,7,1,0.8333333,1,1,3,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,2,1,2,1,2,1,5,2,1,2,2,2,2,3,1,3,1,3,8,8,4,4,4,4,3,4,1,2,1,3,4,4,4,4,2,3,2,1,2,4,4,1,3,3,3,2,2,3,3,3,3,3,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,3,3,3,2,2,2,1999,21,1,1,1,1,1,1,1,104,"MM",104,"MM",104,"MM",1,7,2,740,6,0,6,-4,3,-3,-4,-3,3,-4,2,1,-4,1,6,-3,0,-3,9,-3,2,2,2,5,2,7,70000000,104001
104,"MMR",775,"MYA",104070411,2020,1042020,2,7,1,0.8333333,1,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,1,3,3,3,3,2,4,2,4,2,3,3,5,2,2,3,2,2,2,1,1,3,2,2,9,9,6,4,4,4,4,4,2,1,1,2,2,2,2,2,2,3,2,2,2,4,4,2,2,2,2,2,3,3,3,2,2,2,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,4,3,2,1,4,1,1961,59,5,3,1,1,1,1,1,104,"MM",104,"MM",104,"MM",1,6,2,3810,1,3,3,-4,2,6,-4,3,1,-4,1,1,-4,1,3,1,6,1,7,1,2,1,2,3,1,7,70000000,104004
124,"CAN",20,"CAN",124073318,2020,1242020,2,7,2.454418182,0.24888,1,2,2,3,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,4,3,4,3,2,4,2,4,2,4,2,2,4,2,3,4,4,2,1,3,1,1,1,9,8,7,4,4,4,1,4,3,2,1,3,2,4,2,2,1,2,3,3,1,3,3,3,3,3,2,2,3,3,3,3,2,2,3,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1985,35,3,2,1,2,0,2,0,124,"CA",250,"FR",380,"IT",1,3,1,1240,1,1,4,-4,2,3,-4,2,4,-4,2,2,-4,1,1,1,1,6,2,3,1,4,4,6,2,5,50000000,124999
124,"CAN",20,"CAN",124072280,2020,1242020,2,7,1.059914351,0.24888,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,3,4,4,4,1,5,2,1,1,5,2,1,5,3,4,2,2,2,2,2,2,2,1,9,7,7,4,4,4,4,4,3,2,1,2,2,3,1,1,2,3,3,2,3,4,3,3,3,2,3,3,3,3,2,1,1,2,3,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,3,3,2,2,3,2,1999,21,1,1,1,2,0,2,0,124,"CA",608,"PH",608,"PH",1,3,1,1240,6,0,6,-4,3,-1,-4,-1,6,-4,3,6,-4,3,2,6,1,-3,6,2,2,1,3,6,2,8,80000000,124010
124,"CAN",20,"CAN",124070646,2020,1242020,2,7,0.891779959,0.24888,1,2,2,3,2,4,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,3,4,4,4,2,5,2,1,1,5,2,2,3,2,3,2,5,2,1,1,1,2,2,7,8,8,4,4,4,4,4,1,1,1,2,2,3,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,3,3,2,1,1990,29,2,1,1,1,1,1,1,124,"CA",124,"CA",124,"CA",1,5,1,1400,2,3,4,-4,2,5,-4,3,3,-4,2,2,-4,1,1,1,5,1,8,3,2,1,2,7,2,0,100000020,124001
124,"CAN",20,"CAN",124070655,2020,1242020,2,7,0.961377978,0.24888,1,2,2,3,1,3,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,3,4,3,2,5,2,3,3,3,3,3,5,3,2,2,2,2,1,2,1,2,1,9,9,9,4,4,4,4,4,3,1,1,2,2,3,2,2,3,2,3,3,2,1,2,2,3,2,2,2,2,2,2,2,2,3,3,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,3,2,2,2,2,1,1971,49,4,2,1,1,1,1,1,124,"CA",124,"CA",124,"CA",1,2,1,1400,6,1,4,-4,2,-3,-4,-3,3,-4,2,3,-4,2,1,-3,5,-3,8,-3,1,1,2,8,3,1,10100000,124001
124,"CAN",20,"CAN",124075408,2020,1242020,2,7,0.603165984,0.24888,1,1,1,4,3,4,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,4,3,3,4,3,2,4,2,1,1,3,3,2,3,2,4,3,3,2,1,1,3,3,3,4,4,3,3,4,1,2,3,2,2,3,2,2,3,2,2,3,3,3,3,2,3,2,2,3,2,2,2,2,3,2,2,2,2,3,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1951,69,6,3,1,2,0,2,0,124,"CA",826,"GB",826,"GB",1,2,1,1240,2,1,6,-4,3,7,-4,3,2,-4,1,2,-4,1,4,7,3,1,7,2,1,4,3,1,1,0,100000020,124001
124,"CAN",20,"CAN",124073533,2020,1242020,2,7,1.499740601,0.24888,1,1,1,3,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,2,2,2,3,3,1,4,1,1,4,2,3,3,3,3,5,3,2,2,4,4,3,1,2,1,2,3,6,7,7,4,4,1,4,4,1,1,1,2,1,2,2,2,1,2,3,3,2,1,2,3,3,3,3,2,3,2,2,3,1,1,3,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,3,4,2,2,1996,24,1,1,1,2,0,2,0,124,"CA",484,"MX",484,"MX",1,2,1,1240,1,0,1,-4,1,1,-4,1,0,-4,1,0,-4,1,1,1,8,6,9,2,2,1,3,5,2,8,80000000,124001
124,"CAN",20,"CAN",124071746,2020,1242020,2,7,0.657534242,0.24888,1,1,2,3,1,3,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,4,3,3,3,3,1,1,3,3,4,2,2,4,4,1,1,4,1,1,1,1,2,1,5,3,9,4,4,4,2,4,1,2,1,1,1,3,2,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,2,3,2,2,3,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1990,30,2,2,1,1,1,1,1,124,"CA",124,"CA",124,"CA",1,6,1,1400,2,4,2,-4,1,4,-4,2,4,-4,2,4,-4,2,1,1,8,8,8,-3,1,2,3,7,2,0,100000020,124001
